time,life-time,size,area,mass,radius
22567,35,168,74,3906,9.219544457292887
22570,28,113,111,3909,12.649110640673518
22571,8,13,13,3910,5.385164807134504
22576,1,1,1,3915,0.0
22577,57,241,239,3916,21.400934559032695
22579,11,25,25,3918,5.0
22582,11,27,25,3915,6.324555320336759
22583,1,1,1,3916,0.0
22585,143,2755,328,3888,28.178005607210743
22587,23,96,92,3878,11.704699910719626
22590,1,1,1,3881,0.0
22591,19,57,51,3882,9.219544457292887
22592,3,3,3,3883,1.4142135623730951
22593,6,6,6,3884,2.23606797749979
22595,27,112,64,3882,9.899494936611665
22598,11,52,28,3885,4.47213595499958
22604,11,15,15,3891,4.242640687119285
22606,3,5,5,3893,2.0
22610,54,330,322,3891,25.079872407968907
22613,1,1,1,3892,0.0
22617,15,47,47,3896,10.770329614269007
22624,78,456,456,3895,26.1725046566048
22627,46,406,406,3896,22.20360331117452
22628,3,3,3,3897,1.4142135623730951
22629,11,24,24,3898,4.47213595499958
22630,1,1,1,3899,0.0
22635,6,14,14,3902,4.123105625617661
22636,19,142,46,3903,9.219544457292887
22637,1,1,1,3904,0.0
22638,1,1,1,3905,0.0
22640,94,611,607,3899,24.698178070456937
22641,10,19,19,3900,4.123105625617661
22642,1,1,1,3901,0.0
22643,154,1987,784,3866,34.713109915419565
22644,9,18,18,3867,5.0990195135927845
22645,11,27,19,3868,4.47213595499958
22648,22,51,49,3871,8.06225774829855
22651,2,3,3,3874,1.0
22654,9,24,24,3877,6.0
22656,8,10,10,3877,4.123105625617661
22658,2,2,2,3879,1.0
22660,1,1,1,3879,0.0
22661,27,93,91,3878,13.038404810405298
22663,47,264,264,3880,23.853720883753127
22666,7,11,11,3883,3.0
22668,143,845,373,3883,30.805843601498726
22671,15,42,42,3882,6.708203932499369
22678,4,7,7,3889,3.0
22679,3,4,4,3890,1.4142135623730951
22680,1,1,1,3891,0.0
22688,4,4,4,3899,3.0
22689,10,14,14,3900,6.324555320336759
22690,65,363,333,3893,30.066592756745816
22692,15,41,41,3893,9.433981132056603
22698,54,699,321,3887,18.384776310850235
22699,2,2,2,3888,1.0
22701,5,8,8,3886,2.8284271247461903
22707,25,71,65,3892,12.165525060596439
22708,63,331,223,3893,26.92582403567252
22710,35,89,89,3895,10.198039027185569
22712,1,1,1,3897,0.0
22717,10,15,15,3900,7.280109889280518
22718,4,5,5,3901,1.4142135623730951
22719,4,6,6,3902,3.0
22726,55,398,98,3909,15.033296378372908
22727,4,5,5,3910,2.0
22729,8,16,16,3912,4.123105625617661
22731,6,7,7,3914,2.23606797749979
22732,2,2,2,3915,1.0
22734,140,1093,843,3899,36.124783736376884
22739,11,15,15,3898,3.605551275463989
22742,142,1670,250,3897,27.459060435491963
22744,5,5,5,3899,2.23606797749979
22754,10,22,22,3909,5.385164807134504
22757,1,1,1,3912,0.0
22760,19,111,41,3913,11.045361017187261
22762,9,23,21,3913,4.47213595499958
22771,33,210,210,3922,14.560219778561036
22772,3,4,4,3919,2.0
22773,203,2055,690,3898,27.892651361962706
22774,6,11,11,3899,4.123105625617661
22776,24,48,46,3901,7.0
22778,8,10,10,3903,2.8284271247461903
22784,13,35,23,3903,4.47213595499958
22785,1,1,1,3904,0.0
22786,27,128,128,3905,12.165525060596439
22789,129,1901,753,3878,33.06055050963308
22792,18,29,29,3881,6.4031242374328485
22793,5,9,7,3878,2.0
22798,116,1160,352,3877,36.40054944640259
22799,2,2,2,3878,1.0
22804,1,1,1,3883,0.0
22805,8,11,11,3882,3.605551275463989
22810,19,37,37,3885,6.708203932499369
22813,28,102,82,3888,10.0
22814,1,1,1,3889,0.0
22816,8,17,17,3891,3.605551275463989
22826,95,506,367,3901,31.016124838541646
22828,1,1,1,3903,0.0
22831,6,12,12,3904,3.605551275463989
22832,27,107,107,3899,13.45362404707371
22836,3,4,4,3903,1.4142135623730951
22837,1,1,1,3904,0.0
22838,11,27,19,3905,3.1622776601683795
22842,14,28,28,3905,7.810249675906654
22843,14,71,19,3898,5.385164807134504
22848,2,2,2,3901,1.0
22850,6,17,17,3903,5.0
22851,19,45,45,3902,7.810249675906654
22857,2,2,2,3908,1.0
22858,1,1,1,3909,0.0
22859,2,2,2,3910,1.0
22860,1,1,1,3911,0.0
22861,95,739,729,3900,31.575306807693888
22865,99,636,404,3904,32.984845004941285
22866,1,1,1,3905,0.0
22867,12,20,20,3904,5.385164807134504
22871,113,479,477,3906,28.844410203711913
22873,4,4,4,3908,2.23606797749979
22876,4,4,4,3909,1.4142135623730951
22878,23,79,79,3909,11.045361017187261
22883,2,2,2,3912,1.0
22885,81,304,304,3906,31.400636936215164
22886,19,97,43,3907,7.810249675906654
22887,33,121,121,3906,14.560219778561036
22889,4,4,4,3908,2.23606797749979
22891,3,3,3,3910,1.4142135623730951
22894,57,266,264,3913,23.0
22898,18,55,51,3915,9.219544457292887
22901,7,9,9,3918,5.0990195135927845
22902,126,529,527,3909,30.4138126514911
22905,6,9,9,3912,4.123105625617661
22907,39,177,163,3908,17.0
22908,13,29,29,3909,9.055385138137417
22910,131,610,610,3911,25.80697580112788
22912,138,945,442,3897,27.80287754891569
22913,3,4,4,3898,1.4142135623730951
22918,62,549,401,3891,32.0
22921,10,28,28,3894,5.0990195135927845
22922,1,1,1,3895,0.0
22924,8,20,12,3897,2.23606797749979
22925,21,57,57,3898,11.40175425099138
22926,4,4,4,3899,1.4142135623730951
22927,88,562,327,3880,29.154759474226502
22929,5,6,6,3882,3.1622776601683795
22930,1,1,1,3883,0.0
22933,32,97,85,3886,17.804493814764857
22934,69,748,357,3885,26.0
22936,27,88,88,3883,10.44030650891055
22937,15,36,36,3884,9.486832980505138
22942,2,2,2,3889,1.0
22944,79,700,392,3877,25.612496949731394
22946,2,2,2,3879,1.0
22948,12,36,36,3879,6.324555320336759
22949,13,21,21,3880,5.385164807134504
22950,48,254,164,3873,21.18962010041709
22952,21,52,42,3875,8.246211251235321
22953,5,9,9,3874,2.23606797749979
22954,4,4,4,3873,1.4142135623730951
22956,4,4,4,3875,2.23606797749979
22960,1,1,1,3879,0.0
22961,3,3,3,3880,2.0
22963,2,2,2,3882,1.0
22976,1,1,1,3895,0.0
22982,134,1829,488,3875,28.653097563788805
22984,3,3,3,3877,2.0
22985,19,35,35,3878,7.615773105863909
22989,3,3,3,3882,1.4142135623730951
22992,30,83,77,3885,14.317821063276353
22993,7,22,18,3882,4.242640687119285
22995,7,9,9,3884,2.8284271247461903
22996,6,12,12,3881,2.8284271247461903
22998,4,5,5,3881,1.4142135623730951
23000,10,27,23,3881,3.605551275463989
23001,38,188,188,3882,12.727922061357855
23003,17,50,50,3884,7.211102550927978
23004,1,1,1,3885,0.0
23005,1,1,1,3886,0.0
23006,99,767,767,3879,39.698866482558415
23007,39,281,277,3880,19.1049731745428
23009,4,5,5,3882,2.23606797749979
23012,6,14,14,3885,4.123105625617661
23013,3,7,7,3886,2.0
23015,76,711,280,3884,20.518284528683193
23017,2,2,2,3886,1.0
23020,18,45,37,3883,6.4031242374328485
23022,21,105,105,3885,11.704699910719626
23023,1,1,1,3886,0.0
23029,3,3,3,3892,2.0
23034,220,2567,396,3879,26.0
23036,19,48,46,3873,9.055385138137417
23038,14,26,26,3875,7.280109889280518
23041,171,928,928,3854,33.61547262794322
23042,5,9,9,3855,3.1622776601683795
23043,3,4,4,3856,1.4142135623730951
23045,12,42,42,3856,7.0
23050,8,23,23,3861,5.385164807134504
23051,3,3,3,3858,1.4142135623730951
23052,8,9,9,3859,3.0
23055,2,3,3,3862,1.0
23057,19,46,44,3864,6.708203932499369
23058,177,1148,208,3857,30.083217912982647
23062,79,447,105,3857,15.297058540778355
23068,6,14,12,3861,3.1622776601683795
23069,53,388,154,3862,22.80350850198276
23071,6,11,11,3864,3.1622776601683795
23074,2,2,2,3867,1.0
23078,6,9,9,3871,3.0
23080,21,55,55,3867,7.615773105863909
23081,10,24,20,3868,5.385164807134504
23083,3,4,4,3870,1.4142135623730951
23084,27,185,79,3871,14.560219778561036
23085,4,13,9,3872,3.0
23087,7,16,16,3874,4.242640687119285
23088,6,12,12,3875,3.1622776601683795
23089,55,333,293,3866,22.360679774997898
23091,17,32,32,3868,8.06225774829855
23095,1,1,1,3872,0.0
23096,22,75,42,3873,8.602325267042627
23097,7,12,12,3872,4.0
23098,1,1,1,3873,0.0
23099,42,237,111,3868,13.038404810405298
23100,1,1,1,3869,0.0
23105,46,185,185,3872,17.029386365926403
23111,9,19,19,3878,4.123105625617661
23112,51,158,158,3879,17.08800749063506
23113,6,10,10,3880,3.605551275463989
23114,23,40,40,3881,7.280109889280518
23115,143,1972,186,3874,30.066592756745816
23118,4,4,4,3877,2.23606797749979
23121,13,35,23,3880,6.082762530298219
23122,3,4,4,3881,1.4142135623730951
23123,88,476,472,3860,30.463092423455635
23124,80,496,496,3857,33.06055050963308
23126,12,32,22,3859,4.47213595499958
23127,18,37,25,3860,6.324555320336759
23128,33,97,38,3853,6.708203932499369
23133,27,91,85,3858,11.180339887498949
23136,32,141,141,3861,15.556349186104045
23137,4,5,5,3858,2.23606797749979
23138,59,282,282,3859,16.401219466856727
23139,11,23,23,3858,6.324555320336759
23140,7,11,11,3859,3.1622776601683795
23141,3,5,5,3860,1.4142135623730951
23146,2,2,2,3865,1.0
23147,13,21,21,3866,6.324555320336759
23148,12,54,54,3867,6.708203932499369
23153,2,2,2,3872,1.0
23155,28,125,103,3874,14.422205101855956
23156,7,15,15,3875,6.0
23158,70,348,348,3871,27.65863337187866
23160,6,7,7,3871,3.605551275463989
23161,54,235,227,3872,24.413111231467404
23163,73,260,260,3874,26.68332812825267
23164,4,4,4,3875,2.23606797749979
23167,75,297,271,3878,28.861739379323623
23168,9,15,15,3879,4.123105625617661
23169,1,1,1,3880,0.0
23170,3,3,3,3881,1.4142135623730951
23171,19,76,76,3882,10.0
23172,27,83,81,3883,13.038404810405298
23174,7,7,7,3885,2.23606797749979
23178,2,2,2,3889,1.0
23179,5,5,5,3890,2.8284271247461903
23181,15,64,40,3892,8.06225774829855
23182,30,99,99,3893,15.811388300841896
23187,143,904,826,3878,30.4138126514911
23189,3,4,4,3880,2.0
23193,30,119,103,3884,13.152946437965905
23196,17,31,31,3883,7.211102550927978
23197,30,104,92,3878,9.219544457292887
23198,121,749,691,3867,36.71511950137164
23200,32,166,108,3869,11.180339887498949
23201,13,21,21,3870,5.0990195135927845
23204,8,13,13,3873,3.1622776601683795
23206,4,8,8,3873,3.0
23207,1,1,1,3874,0.0
23209,9,27,21,3876,5.0990195135927845
23210,17,54,54,3875,8.94427190999916
23211,28,102,100,3868,9.433981132056603
23214,3,5,5,3871,2.0
23215,2,2,2,3872,1.0
23218,1,1,1,3875,0.0
23220,1,1,1,3877,0.0
23222,31,89,71,3879,12.083045973594572
23223,49,204,152,3880,16.0312195418814
23226,30,67,67,3879,12.529964086141668
23227,10,17,17,3880,5.385164807134504
23229,6,13,13,3882,3.605551275463989
23232,14,59,53,3885,9.219544457292887
23235,7,9,9,3888,3.1622776601683795
23238,210,1428,541,3865,39.56008088970496
23242,7,13,13,3869,5.0990195135927845
23243,9,21,13,3870,2.23606797749979
23244,10,27,27,3871,7.280109889280518
23247,2,2,2,3874,1.0
23248,20,43,43,3875,6.324555320336759
23249,3,4,4,3876,1.4142135623730951
23250,37,178,104,3875,8.54400374531753
23251,13,25,25,3876,4.47213595499958
23256,4,6,6,3881,2.23606797749979
23259,2,2,2,3884,1.0
23262,4,4,4,3887,2.23606797749979
23267,2,2,2,3892,1.0
23269,4,4,4,3894,2.23606797749979
23271,12,19,15,3896,3.1622776601683795
23274,29,139,93,3891,9.848857801796104
23276,10,10,10,3893,3.605551275463989
23277,10,20,20,3888,5.0
23282,13,25,25,3893,6.0
23283,47,148,148,3892,24.515301344262525
23284,66,835,266,3887,27.018512172212592
23289,77,809,234,3886,24.758836806279895
23290,2,2,2,3885,1.0
23291,62,319,139,3880,12.529964086141668
23292,26,79,69,3875,10.295630140987
23294,89,698,498,3865,30.528675044947494
23295,19,58,40,3864,8.602325267042627
23300,6,11,11,3869,3.605551275463989
23302,3,4,4,3871,1.4142135623730951
23308,113,767,767,3857,35.510561809129406
23309,2,2,2,3858,1.0
23311,63,409,409,3860,25.079872407968907
23312,2,3,3,3861,1.0
23313,5,6,6,3862,2.0
23314,4,13,9,3863,2.23606797749979
23319,64,601,173,3868,21.93171219946131
23321,16,42,40,3870,8.54400374531753
23322,1,1,1,3871,0.0
23324,3,4,4,3873,2.0
23329,8,13,13,3878,3.605551275463989
23330,18,50,50,3877,10.04987562112089
23331,49,211,211,3878,23.40939982143925
23332,2,2,2,3879,1.0
23337,13,23,23,3884,8.06225774829855
23341,21,52,52,3882,6.4031242374328485
23342,2,2,2,3883,1.0
23347,1,1,1,3888,0.0
23349,4,5,5,3890,2.23606797749979
23350,11,14,14,3891,4.123105625617661
23351,3,3,3,3892,1.4142135623730951
23353,47,265,139,3888,19.1049731745428
23354,34,134,134,3887,14.142135623730951
23355,75,375,299,3888,24.758836806279895
23358,8,8,8,3891,2.23606797749979
23362,24,64,64,3895,9.219544457292887
23364,75,258,104,3891,16.55294535724685
23366,1,1,1,3893,0.0
23369,124,1865,297,3874,27.018512172212592
23370,11,32,32,3869,5.830951894845301
23371,12,29,29,3870,6.082762530298219
23374,47,402,140,3873,16.1245154965971
23377,6,19,15,3870,2.8284271247461903
23378,5,10,10,3871,3.1622776601683795
23379,2,3,3,3872,1.0
23383,5,8,8,3876,2.23606797749979
23386,2,2,2,3879,1.0
23387,25,106,98,3880,16.97056274847714
23389,6,12,12,3882,3.605551275463989
23390,2,2,2,3879,1.0
23391,3,3,3,3880,2.0
23394,5,10,8,3883,3.1622776601683795
23397,31,126,71,3878,8.246211251235321
23398,7,13,13,3879,2.8284271247461903
23402,6,14,14,3883,4.123105625617661
23404,41,208,138,3881,10.0
23405,95,395,358,3878,31.827660925679098
23406,22,81,53,3877,13.601470508735444
23407,52,235,197,3868,20.808652046684813
23408,53,389,389,3869,32.28002478313795
23412,12,22,20,3869,5.0
23415,8,13,13,3872,5.0
23421,15,45,45,3878,10.04987562112089
23423,95,679,289,3872,26.1725046566048
23424,15,21,21,3873,6.708203932499369
23431,115,814,718,3868,35.84689665786984
23433,2,2,2,3866,1.0
23434,74,368,368,3863,32.526911934581186
23435,7,20,16,3864,3.0
23437,80,496,381,3866,32.57299494980466
23440,6,12,12,3869,3.605551275463989
23443,1,1,1,3872,0.0
23446,5,9,9,3875,2.23606797749979
23447,7,11,11,3870,4.47213595499958
23451,15,71,65,3874,10.770329614269007
23452,11,17,15,3875,4.242640687119285
23457,10,18,18,3880,5.0990195135927845
23462,1,1,1,3885,0.0
23465,31,199,163,3876,20.223748416156685
23470,1,1,1,3879,0.0
23473,47,353,166,3882,15.524174696260024
23477,77,1701,406,3870,26.92582403567252
23478,1,1,1,3871,0.0
23479,2,2,2,3870,1.0
23480,48,324,114,3863,14.866068747318506
23484,112,854,854,3865,38.07886552931954
23486,141,1826,376,3845,38.118237105091836
23489,8,10,10,3844,3.1622776601683795
23490,7,12,12,3843,3.1622776601683795
23491,7,10,10,3844,3.605551275463989
23496,22,46,46,3837,13.45362404707371
23498,113,602,492,3837,28.231188426986208
23500,72,368,366,3839,18.973665961010276
23501,40,203,105,3836,11.704699910719626
23505,15,27,25,3840,5.385164807134504
23506,60,372,372,3841,28.460498941515414
23514,6,8,8,3849,2.23606797749979
23515,13,49,49,3850,7.0710678118654755
23520,6,14,14,3855,3.605551275463989
23524,6,14,8,3859,2.0
23526,2,2,2,3861,1.0
23528,16,28,26,3861,5.0
23530,30,78,72,3863,11.704699910719626
23532,3,3,3,3863,1.4142135623730951
23535,1,1,1,3866,0.0
23536,12,18,18,3863,4.123105625617661
23539,1,1,1,3866,0.0
23540,22,61,61,3865,13.416407864998739
23546,60,195,113,3871,12.0
23548,76,520,132,3861,13.152946437965905
23549,16,32,32,3862,8.54400374531753
23556,1,1,1,3869,0.0
23557,2,2,2,3870,1.0
23560,25,64,64,3873,13.038404810405298
23561,1,1,1,3874,0.0
23562,7,17,11,3875,2.23606797749979
23565,16,48,48,3878,8.602325267042627
23567,104,907,731,3868,29.410882339705484
23569,6,12,12,3870,3.605551275463989
23570,52,455,451,3871,24.413111231467404
23572,6,19,15,3873,2.8284271247461903
23576,5,6,6,3877,2.0
23580,134,675,265,3871,20.8806130178211
23582,56,153,153,3873,21.587033144922902
23584,3,6,6,3875,1.4142135623730951
23585,2,2,2,3876,1.0
23586,72,314,292,3869,18.110770276274835
23591,1,1,1,3874,0.0
23595,24,52,52,3874,10.04987562112089
23596,2,2,2,3875,1.0
23601,1,1,1,3878,0.0
23603,8,21,19,3878,5.0
23605,3,3,3,3880,1.4142135623730951
23609,107,962,332,3872,35.35533905932738
23611,3,4,4,3874,1.4142135623730951
23612,75,653,273,3875,24.839484696748443
23613,1,1,1,3876,0.0
23616,1,1,1,3879,0.0
23617,7,8,8,3880,3.1622776601683795
23618,3,4,4,3881,2.0
23620,18,65,65,3877,8.246211251235321
23622,75,400,270,3875,21.18962010041709
23624,28,125,81,3871,8.246211251235321
23625,1,1,1,3872,0.0
23628,1,1,1,3873,0.0
23630,8,10,10,3875,4.47213595499958
23632,66,321,297,3873,25.495097567963924
23634,4,9,9,3875,3.0
23635,11,22,22,3874,3.605551275463989
23638,1,1,1,3877,0.0
23639,3,4,4,3878,2.0
23640,1,1,1,3877,0.0
23641,24,106,70,3878,12.041594578792296
23645,8,15,15,3882,3.605551275463989
23647,24,151,149,3884,13.341664064126334
23651,18,67,67,3888,7.810249675906654
23652,20,91,42,3883,11.661903789690601
23662,3,3,3,3893,1.4142135623730951
23663,1,1,1,3892,0.0
23668,12,22,22,3897,5.0
23672,3,4,4,3897,2.0
23673,74,470,372,3896,27.65863337187866
23675,94,625,543,3896,32.57299494980466
23677,12,30,30,3898,7.810249675906654
23678,7,13,11,3899,3.1622776601683795
23679,2,2,2,3900,1.0
23680,1,1,1,3901,0.0
23682,3,3,3,3903,1.4142135623730951
23683,5,9,9,3904,2.23606797749979
23685,3,3,3,3904,2.0
23686,14,56,54,3905,5.830951894845301
23687,4,4,4,3906,1.4142135623730951
23689,10,26,24,3902,6.4031242374328485
23694,1,1,1,3907,0.0
23697,1,1,1,3908,0.0
23698,49,125,125,3901,16.401219466856727
23699,3,3,3,3902,2.0
23701,2,2,2,3904,1.0
23702,152,2383,311,3889,33.24154027718932
23703,1,1,1,3890,0.0
23710,16,40,40,3897,6.4031242374328485
23716,1,1,1,3903,0.0
23717,53,217,217,3904,22.360679774997898
23718,10,13,13,3905,3.605551275463989
23719,14,50,34,3906,6.708203932499369
23720,48,197,197,3895,16.55294535724685
23721,86,530,478,3890,32.01562118716424
23722,9,16,16,3891,5.385164807134504
23724,1,1,1,3891,0.0
23727,55,473,473,3878,28.071337695236398
23730,10,50,26,3875,5.830951894845301
23731,2,2,2,3876,1.0
23733,43,229,223,3876,16.64331697709324
23735,1,1,1,3878,0.0
23738,2,2,2,3881,1.0
23740,11,27,27,3883,5.0990195135927845
23741,4,4,4,3884,1.4142135623730951
23743,22,47,47,3886,8.48528137423857
23746,9,29,25,3889,5.0
23748,5,6,6,3889,3.1622776601683795
23756,45,127,121,3897,15.811388300841896
23761,8,17,17,3902,4.47213595499958
23765,96,743,233,3898,20.223748416156685
23768,2,2,2,3901,1.0
23771,2,2,2,3904,1.0
23773,18,62,62,3906,11.40175425099138
23778,35,115,115,3909,13.152946437965905
23780,31,140,124,3901,17.46424919657298
23781,13,44,40,3902,6.082762530298219
23782,10,13,13,3903,5.0
23784,35,128,128,3903,16.1245154965971
23786,1,1,1,3903,0.0
23787,1,1,1,3902,0.0
23789,140,1048,422,3892,27.459060435491963
23790,14,46,46,3889,9.219544457292887
23792,14,39,39,3891,10.04987562112089
23793,28,69,69,3892,14.866068747318506
23794,10,16,16,3891,5.0
23798,4,6,6,3895,2.23606797749979
23799,107,959,464,3888,34.785054261852174
23800,1,1,1,3889,0.0
23802,4,7,7,3889,2.23606797749979
23803,5,7,7,3888,2.23606797749979
23804,1,1,1,3887,0.0
23807,2,2,2,3890,1.0
23808,15,23,23,3889,6.708203932499369
23810,86,426,254,3883,15.652475842498529
23811,21,95,95,3884,10.63014581273465
23814,59,282,161,3877,16.64331697709324
23820,13,28,28,3883,7.0710678118654755
23821,99,394,394,3884,32.01562118716424
23823,3,3,3,3886,1.4142135623730951
23826,34,107,85,3885,11.180339887498949
23827,2,3,3,3886,1.0
23828,59,228,174,3887,15.231546211727817
23829,7,19,19,3888,4.0
23836,5,5,5,3895,1.4142135623730951
23839,28,99,99,3898,13.45362404707371
23845,24,56,56,3904,9.219544457292887
23848,20,80,80,3905,10.0
23855,82,517,501,3908,29.017236257093817
23856,1,1,1,3909,0.0
23858,21,121,61,3907,10.44030650891055
23861,157,837,837,3892,38.47076812334269
23862,3,3,3,3893,2.0
23863,1,1,1,3894,0.0
23864,9,11,11,3895,4.123105625617661
23868,26,98,98,3899,10.816653826391969
23871,2,2,2,3902,1.0
23876,23,47,47,3907,8.246211251235321
23878,2,2,2,3909,1.0
23880,21,32,32,3909,8.06225774829855
23882,34,100,96,3909,11.045361017187261
23892,108,1134,224,3917,17.4928556845359
23894,3,5,5,3919,1.4142135623730951
23895,2,3,3,3920,1.0
23896,1,1,1,3921,0.0
23897,51,272,268,3916,19.235384061671343
23898,1,1,1,3917,0.0
23899,7,9,9,3916,4.0
23903,15,32,32,3920,5.385164807134504
23906,8,27,25,3923,5.0
23908,2,2,2,3925,1.0
23909,2,2,2,3926,1.0
23911,6,7,7,3926,3.605551275463989
23915,19,39,33,3930,5.656854249492381
23916,48,304,304,3931,19.72308292331602
23917,35,141,59,3932,9.055385138137417
23918,130,1359,465,3923,32.0624390837628
23921,2,2,2,3926,1.0
23922,6,14,12,3925,3.605551275463989
23924,204,2372,401,3903,28.653097563788805
23926,2,2,2,3905,1.0
23928,4,6,6,3907,2.23606797749979
23929,1,1,1,3908,0.0
23930,7,13,13,3909,3.1622776601683795
23931,14,38,38,3910,7.0710678118654755
23933,17,44,38,3912,7.280109889280518
23939,31,122,78,3908,9.433981132056603
23941,117,824,824,3888,41.10960958218893
23947,1,1,1,3894,0.0
23948,3,4,4,3893,1.4142135623730951
23949,54,285,285,3882,27.80287754891569
23950,25,76,76,3883,10.0
23952,3,4,4,3885,1.4142135623730951
23953,16,41,41,3882,8.06225774829855
23957,5,7,7,3886,2.23606797749979
23959,47,262,262,3888,21.93171219946131
23962,5,6,6,3891,2.23606797749979
23963,13,26,26,3892,7.280109889280518
23965,22,87,87,3894,11.180339887498949
23966,1,1,1,3895,0.0
23969,6,11,11,3898,3.605551275463989
23972,49,320,302,3893,21.2602916254693
23974,3,3,3,3895,2.0
23975,21,47,47,3892,10.770329614269007
23976,50,273,149,3893,20.248456731316587
23977,63,332,312,3884,20.615528128088304
23980,4,9,9,3885,3.0
23982,1,1,1,3887,0.0
23984,90,869,146,3875,19.235384061671343
23986,13,52,52,3877,7.280109889280518
23990,56,283,113,3881,14.560219778561036
23992,10,25,25,3883,4.242640687119285
23994,4,5,5,3885,2.23606797749979
23995,9,13,11,3886,2.8284271247461903
23999,41,207,151,3890,13.45362404707371
24001,49,221,195,3892,23.323807579381203
24002,27,88,88,3893,11.180339887498949
24006,54,646,415,3897,26.570660511172846
24009,2,2,2,3900,1.0
24012,14,50,50,3897,10.44030650891055
24014,37,117,117,3899,18.973665961010276
24015,19,52,40,3900,7.0710678118654755
24019,2,2,2,3904,1.0
24020,9,23,23,3899,5.830951894845301
24022,2,2,2,3901,1.0
24024,13,23,21,3903,7.0710678118654755
24025,90,798,246,3898,24.73863375370596
24027,10,17,15,3900,4.123105625617661
24029,4,6,6,3902,3.0
24030,41,100,100,3903,13.601470508735444
24031,11,28,26,3888,5.0
24032,8,9,9,3885,4.123105625617661
24034,3,5,5,3885,1.4142135623730951
24036,16,40,38,3887,6.4031242374328485
24038,45,171,165,3889,17.69180601295413
24040,3,4,4,3891,2.0
24041,155,1380,543,3882,42.0
24042,54,202,202,3883,18.384776310850235
24043,8,15,15,3882,4.0
24044,64,350,164,3883,17.029386365926403
24045,1,1,1,3884,0.0
24047,1,1,1,3886,0.0
24050,1,1,1,3889,0.0
24059,79,294,294,3886,20.024984394500787
24060,6,9,9,3883,2.23606797749979
24061,8,15,15,3878,3.1622776601683795
24062,1,1,1,3879,0.0
24063,11,32,32,3878,6.324555320336759
24065,82,815,341,3878,31.622776601683793
24066,20,78,78,3875,9.055385138137417
24070,3,4,4,3879,1.4142135623730951
24073,1,1,1,3880,0.0
24074,10,18,16,3875,4.123105625617661
24078,65,618,236,3863,25.238858928247925
24082,63,320,314,3865,20.09975124224178
24083,7,9,9,3864,4.47213595499958
24084,2,2,2,3865,1.0
24086,7,9,9,3867,2.8284271247461903
24089,1,1,1,3870,0.0
24094,1,1,1,3875,0.0
24095,8,10,10,3876,5.0
24099,3,3,3,3878,1.4142135623730951
24101,55,267,267,3876,25.553864678361276
24102,13,15,15,3875,6.324555320336759
24103,5,6,6,3876,2.23606797749979
24104,2,2,2,3877,1.0
24105,24,77,71,3878,12.206555615733702
24106,79,379,166,3877,15.297058540778355
24111,19,43,43,3880,10.0
24112,14,47,23,3879,5.0990195135927845
24114,3,3,3,3881,1.4142135623730951
24116,5,10,10,3883,3.1622776601683795
24121,3,3,3,3888,1.4142135623730951
24123,49,194,190,3890,15.524174696260024
24124,10,31,31,3891,5.830951894845301
24125,10,19,19,3892,6.708203932499369
24128,43,299,283,3893,19.924858845171276
24129,4,6,6,3890,2.23606797749979
24132,13,31,31,3891,6.4031242374328485
24137,4,7,7,3896,2.23606797749979
24138,45,146,146,3895,16.55294535724685
24140,7,10,10,3897,4.123105625617661
24142,1,1,1,3899,0.0
24143,20,65,65,3900,9.848857801796104
24146,51,336,336,3903,28.42534080710379
24147,56,236,236,3904,21.095023109728988
24148,5,7,7,3905,3.1622776601683795
24149,16,32,32,3902,5.385164807134504
24151,3,3,3,3904,1.4142135623730951
24154,5,8,8,3907,2.23606797749979
24156,64,340,338,3909,22.360679774997898
24158,1,1,1,3911,0.0
24160,25,103,101,3909,11.045361017187261
24161,130,1963,366,3892,23.769728648009426
24167,70,400,180,3898,24.20743687382041
24169,1,1,1,3898,0.0
24170,11,25,21,3893,5.0990195135927845
24172,48,98,98,3891,15.132745950421556
24174,11,21,21,3891,4.47213595499958
24175,22,59,59,3892,8.246211251235321
24179,12,17,17,3894,5.385164807134504
24181,7,8,8,3896,2.23606797749979
24182,10,20,20,3897,5.385164807134504
24185,87,566,546,3888,26.92582403567252
24187,34,119,119,3890,18.681541692269406
24190,2,2,2,3893,1.0
24192,4,4,4,3895,1.4142135623730951
24193,2,3,3,3896,1.0
24194,28,132,114,3897,15.132745950421556
24195,2,2,2,3898,1.0
24197,2,2,2,3900,1.0
24201,28,58,58,3904,8.06225774829855
24204,26,95,69,3903,9.486832980505138
24207,1,1,1,3906,0.0
24211,46,205,205,3902,18.788294228055936
24212,26,77,73,3901,12.041594578792296
24214,71,331,331,3903,23.08679276123039
24216,16,64,34,3905,8.54400374531753
24217,15,34,34,3906,8.246211251235321
24221,68,449,449,3902,29.068883707497267
24222,2,2,2,3903,1.0
24224,36,106,106,3903,13.038404810405298
24231,5,11,11,3910,2.8284271247461903
24236,41,234,182,3915,18.35755975068582
24240,17,50,28,3919,5.385164807134504
24243,62,488,118,3906,19.026297590440446
24244,2,2,2,3907,1.0
24246,1,1,1,3909,0.0
24250,47,176,46,3903,15.231546211727817
24251,16,48,48,3904,6.324555320336759
24252,30,76,76,3905,13.341664064126334
24253,135,2205,343,3892,31.400636936215164
24254,6,7,7,3891,2.8284271247461903
24255,26,176,87,3878,11.661903789690601
